all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
,12.47371364,2.326199012,0.44269797,3295194,unit_norm,0.086427908,1530768000,3295194,,exp2_norm_kmeans,0,71,2018-07-05,
,50.00385976,2.177567888,0.420846853,3295194,unit_norm,0.075987847,1530768059,3295194,,exp2_norm_kmeans,0,74,2018-07-05,
,52.97302985,2.160617552,0.420391911,3295194,unit_norm,0.077677574,1530768119,3295194,,exp2_norm_kmeans,0,77,2018-07-05,
,51.19792819,2.137638397,0.420518212,3295194,unit_norm,0.075662746,1530768178,3295194,,exp2_norm_kmeans,0,80,2018-07-05,
,34.66698289,2.224875556,0.417838016,3295194,unit_norm,0.075199877,1530768221,3295194,,exp2_norm_kmeans,0,83,2018-07-05,
,32.64086699,2.195418163,0.4167175,3295194,unit_norm,0.07880428,1530768261,3295194,,exp2_norm_kmeans,0,86,2018-07-05,
,52.72901583,2.149450416,0.416419095,3295194,unit_norm,0.08100234,1530768322,3295194,,exp2_norm_kmeans,0,89,2018-07-05,
,54.9271419,2.150632044,0.415397653,3295194,unit_norm,0.084697514,1530768385,3295194,,exp2_norm_kmeans,0,92,2018-07-05,
,48.50077391,2.176079167,0.410518226,3295194,unit_norm,0.079549723,1530768442,3295194,,exp2_norm_kmeans,0,95,2018-07-05,
,49.69084215,2.163858969,0.411562201,3295194,unit_norm,0.077330767,1530768500,3295194,,exp2_norm_kmeans,0,98,2018-07-05,
,45.18358469,2.189579212,0.411278275,3295194,unit_norm,0.077449591,1530768553,3295194,,exp2_norm_kmeans,0,101,2018-07-05,
,51.80796313,2.16038321,0.41039462,3295194,unit_norm,0.076778896,1530768613,3295194,,exp2_norm_kmeans,0,104,2018-07-05,
,58.54634881,2.157826426,0.40798954,3295194,unit_norm,0.07376597,1530768680,3295194,,exp2_norm_kmeans,0,107,2018-07-05,
,55.87819624,2.171602132,0.408182364,3295194,unit_norm,0.077835628,1530768745,3295194,,exp2_norm_kmeans,0,110,2018-07-05,
,13.78778863,2.394134054,0.429951556,3295194,unit_norm,0.061438902,1530768767,3295194,,exp2_norm_kmeans,0,113,2018-07-05,
,64.37468219,2.206049512,0.405305944,3295194,unit_norm,0.073391856,1530768840,3295194,,exp2_norm_kmeans,0,116,2018-07-05,
,58.46134377,2.173575598,0.40347026,3295194,unit_norm,0.068764173,1530768908,3295194,,exp2_norm_kmeans,0,119,2018-07-05,
,61.66352677,2.199341184,0.404838147,3295194,unit_norm,0.07820225,1530768978,3295194,,exp2_norm_kmeans,0,122,2018-07-05,
,61.14249706,2.134644057,0.405160241,3295194,unit_norm,0.07249777,1530769049,3295194,,exp2_norm_kmeans,0,125,2018-07-05,
,67.9798882,2.152432489,0.404056871,3295194,unit_norm,0.070925239,1530769127,3295194,,exp2_norm_kmeans,0,128,2018-07-05,
,67.70787239,2.181481405,0.399707711,3295194,unit_norm,0.072386391,1530769204,3295194,,exp2_norm_kmeans,0,131,2018-07-05,
,57.37128139,2.15770125,0.401643691,3295194,unit_norm,0.073592566,1530769272,3295194,,exp2_norm_kmeans,0,134,2018-07-05,
,24.30896473,2.473482622,0.549258363,3295194,unit_norm,0.092103876,1530973330,3295194,,exp2_norm_kmeans,0,5,2018-07-07,
,14.69454789,2.595235544,0.524610571,3295194,unit_norm,0.097768846,1530973351,3295194,,exp2_norm_kmeans,0,8,2018-07-07,
,14.7963624,2.289574966,0.510223734,3295194,unit_norm,0.088543138,1530973372,3295194,,exp2_norm_kmeans,0,11,2018-07-07,
,15.4952445,2.12426348,0.489774491,3295194,unit_norm,0.088364463,1530973393,3295194,,exp2_norm_kmeans,0,14,2018-07-07,
,15.47192168,2.240646397,0.484586174,3295194,unit_norm,0.084603792,1530973415,3295194,,exp2_norm_kmeans,0,17,2018-07-07,
,33.65223455,2.091137439,0.469083731,3295194,unit_norm,0.088829814,1530973455,3295194,,exp2_norm_kmeans,0,20,2018-07-07,
,16.39285517,2.201235237,0.467430291,3295194,unit_norm,0.078035999,1530973477,3295194,,exp2_norm_kmeans,0,23,2018-07-07,
,25.45342255,2.113111802,0.453989314,3295194,unit_norm,0.088597851,1530973509,3295194,,exp2_norm_kmeans,0,26,2018-07-07,
,30.69612169,2.139288249,0.450166929,3295194,unit_norm,0.083441175,1530973546,3295194,,exp2_norm_kmeans,0,29,2018-07-07,
,38.6014688,2.173217944,0.452592337,3295194,unit_norm,0.092511405,1530973591,3295194,,exp2_norm_kmeans,0,32,2018-07-07,
,46.80161595,2.114710994,0.447280748,3295194,unit_norm,0.093388414,1530973644,3295194,,exp2_norm_kmeans,0,35,2018-07-07,
,17.23959637,2.244695752,0.458678403,3295194,unit_norm,0.083466588,1530973668,3295194,,exp2_norm_kmeans,0,38,2018-07-07,
,34.27155662,2.218065743,0.445019009,3295194,unit_norm,0.086238094,1530973709,3295194,,exp2_norm_kmeans,0,41,2018-07-07,
,39.56202435,2.180484392,0.437963179,3295194,unit_norm,0.083759447,1530973755,3295194,,exp2_norm_kmeans,0,44,2018-07-07,
,38.3921411,2.125034809,0.437565686,3295194,unit_norm,0.096436236,1530973800,3295194,,exp2_norm_kmeans,0,47,2018-07-07,
,41.0301311,2.185820341,0.43390847,3295194,unit_norm,0.087685576,1530973848,3295194,,exp2_norm_kmeans,0,50,2018-07-07,
,60.68860102,2.177158692,0.431194065,3295194,unit_norm,0.083443835,1530973915,3295194,,exp2_norm_kmeans,0,53,2018-07-07,
,62.53264189,2.162947253,0.427547083,3295194,unit_norm,0.076757631,1530973985,3295194,,exp2_norm_kmeans,0,56,2018-07-07,
,66.12247109,2.221945379,0.428728298,3295194,unit_norm,0.07429598,1530974057,3295194,,exp2_norm_kmeans,0,59,2018-07-07,
,66.78387809,2.1986015,0.427002587,3295194,unit_norm,0.078844278,1530974131,3295194,,exp2_norm_kmeans,0,62,2018-07-07,
,66.3533442,2.21685439,0.42514726,3295194,unit_norm,0.07682706,1530974205,3295194,,exp2_norm_kmeans,0,65,2018-07-07,
,70.34865713,2.121155122,0.423930053,3295194,unit_norm,0.080759739,1530974282,3295194,,exp2_norm_kmeans,0,68,2018-07-07,
,18.59879708,2.326199012,0.44269797,3295194,unit_norm,0.085005538,1530974308,3295194,,exp2_norm_kmeans,0,71,2018-07-07,
,69.35656428,2.177567888,0.420846853,3295194,unit_norm,0.076618778,1530974385,3295194,,exp2_norm_kmeans,0,74,2018-07-07,
,72.94043136,2.160617552,0.420391911,3295194,unit_norm,0.077668244,1530974465,3295194,,exp2_norm_kmeans,0,77,2018-07-07,
,70.02327943,2.137638397,0.420518212,3295194,unit_norm,0.081933905,1530974542,3295194,,exp2_norm_kmeans,0,80,2018-07-07,
,46.71988463,2.224875556,0.417838016,3295194,unit_norm,0.074825542,1530974596,3295194,,exp2_norm_kmeans,0,83,2018-07-07,
,46.87813616,2.195418163,0.4167175,3295194,unit_norm,0.07970819,1530974650,3295194,,exp2_norm_kmeans,0,86,2018-07-07,
,73.58095431,2.149450416,0.416419095,3295194,unit_norm,0.083539358,1530974731,3295194,,exp2_norm_kmeans,0,89,2018-07-07,
,74.62468243,2.150632044,0.415397653,3295194,unit_norm,0.082463135,1530974814,3295194,,exp2_norm_kmeans,0,92,2018-07-07,
,65.857903,2.176079167,0.410518226,3295194,unit_norm,0.076068809,1530974887,3295194,,exp2_norm_kmeans,0,95,2018-07-07,
,66.4734273,2.163858969,0.411562201,3295194,unit_norm,0.080893022,1530974961,3295194,,exp2_norm_kmeans,0,98,2018-07-07,
,60.5480547,2.189579212,0.411278275,3295194,unit_norm,0.080260108,1530975029,3295194,,exp2_norm_kmeans,0,101,2018-07-07,
,69.59797978,2.16038321,0.41039462,3295194,unit_norm,0.076232444,1530975107,3295194,,exp2_norm_kmeans,0,104,2018-07-07,
,78.79482007,2.157826426,0.40798954,3295194,unit_norm,0.073874031,1530975194,3295194,,exp2_norm_kmeans,0,107,2018-07-07,
,75.90027142,2.171602132,0.408182364,3295194,unit_norm,0.074228369,1530975277,3295194,,exp2_norm_kmeans,0,110,2018-07-07,
,19.99330306,2.394134054,0.429951556,3295194,unit_norm,0.058923873,1530975305,3295194,,exp2_norm_kmeans,0,113,2018-07-07,
,85.79514408,2.206049512,0.405305944,3295194,unit_norm,0.080996807,1530975400,3295194,,exp2_norm_kmeans,0,116,2018-07-07,
,78.24796486,2.173575598,0.40347026,3295194,unit_norm,0.070573093,1530975486,3295194,,exp2_norm_kmeans,0,119,2018-07-07,
,82.9717834,2.199341184,0.404838147,3295194,unit_norm,0.077394468,1530975577,3295194,,exp2_norm_kmeans,0,122,2018-07-07,
,82.71500278,2.134644057,0.405160241,3295194,unit_norm,0.071419383,1530975669,3295194,,exp2_norm_kmeans,0,125,2018-07-07,
,90.70143509,2.152432489,0.404056871,3295194,unit_norm,0.071297787,1530975768,3295194,,exp2_norm_kmeans,0,128,2018-07-07,
,90.45933652,2.181481405,0.399707711,3295194,unit_norm,0.070730828,1530975867,3295194,,exp2_norm_kmeans,0,131,2018-07-07,
,77.06235123,2.15770125,0.401643691,3295194,unit_norm,0.079879156,1530975952,3295194,,exp2_norm_kmeans,0,134,2018-07-07,
14.62612316,25.08460474,2.473482622,0.549258363,3295194,unit_norm,0.092887295,1530984800,3295194,,exp2_norm_kmeans,0,5,2018-07-07,
13.7448501,15.35602808,2.595235544,0.524610571,3295194,unit_norm,0.099054409,1530984821,3295194,,exp2_norm_kmeans,0,8,2018-07-07,
13.18401193,15.55826855,2.289574966,0.510223734,3295194,unit_norm,0.08860698,1530984843,3295194,,exp2_norm_kmeans,0,11,2018-07-07,
11.45409663,15.99316049,2.12426348,0.489774491,3295194,unit_norm,0.090833009,1530984865,3295194,,exp2_norm_kmeans,0,14,2018-07-07,
12.24847665,16.19850302,2.240646397,0.484586174,3295194,unit_norm,0.088646637,1530984887,3295194,,exp2_norm_kmeans,0,17,2018-07-07,
10.73143417,35.86891079,2.091137439,0.469083731,3295194,unit_norm,0.091406101,1530984929,3295194,,exp2_norm_kmeans,0,20,2018-07-07,
11.82271522,16.97470284,2.201235237,0.467430291,3295194,unit_norm,0.087029418,1530984952,3295194,,exp2_norm_kmeans,0,23,2018-07-07,
10.84691377,26.81421995,2.113111802,0.453989314,3295194,unit_norm,0.088442685,1530984985,3295194,,exp2_norm_kmeans,0,26,2018-07-07,
11.65412054,32.85218978,2.139288249,0.450166929,3295194,unit_norm,0.082634877,1530985024,3295194,,exp2_norm_kmeans,0,29,2018-07-07,
10.53479132,41.1401453,2.173217944,0.452592337,3295194,unit_norm,0.093365095,1530985072,3295194,,exp2_norm_kmeans,0,32,2018-07-07,
10.13014232,50.428581,2.114710994,0.447280748,3295194,unit_norm,0.093371789,1530985129,3295194,,exp2_norm_kmeans,0,35,2018-07-07,
12.65683571,17.78733277,2.244695752,0.458678403,3295194,unit_norm,0.08134683,1530985153,3295194,,exp2_norm_kmeans,0,38,2018-07-07,
11.59878381,36.36161637,2.218065743,0.445019009,3295194,unit_norm,0.085102148,1530985196,3295194,,exp2_norm_kmeans,0,41,2018-07-07,
11.17953952,41.89397931,2.180484392,0.437963179,3295194,unit_norm,0.085421396,1530985244,3295194,,exp2_norm_kmeans,0,44,2018-07-07,
9.799155866,40.7571187,2.125034809,0.437565686,3295194,unit_norm,0.094890042,1530985291,3295194,,exp2_norm_kmeans,0,47,2018-07-07,
10.49623326,43.69205856,2.185820341,0.43390847,3295194,unit_norm,0.090360602,1530985341,3295194,,exp2_norm_kmeans,0,50,2018-07-07,
11.51042425,65.0546658,2.177158692,0.431194065,3295194,unit_norm,0.081558932,1530985413,3295194,,exp2_norm_kmeans,0,53,2018-07-07,
11.31713114,67.55407596,2.162947253,0.427547083,3295194,unit_norm,0.081713446,1530985487,3295194,,exp2_norm_kmeans,0,56,2018-07-07,
12.78196443,71.564147,2.221945379,0.428728298,3295194,unit_norm,0.074527735,1530985565,3295194,,exp2_norm_kmeans,0,59,2018-07-07,
11.2826682,72.14863706,2.1986015,0.427002587,3295194,unit_norm,0.083208024,1530985644,3295194,,exp2_norm_kmeans,0,62,2018-07-07,
12.34517803,71.93140364,2.21685439,0.42514726,3295194,unit_norm,0.076344753,1530985723,3295194,,exp2_norm_kmeans,0,65,2018-07-07,
10.88117994,75.91650367,2.121155122,0.423930053,3295194,unit_norm,0.082640064,1530985806,3295194,,exp2_norm_kmeans,0,68,2018-07-07,
12.46845701,19.03513336,2.326199012,0.44269797,3295194,unit_norm,0.082592704,1530985832,3295194,,exp2_norm_kmeans,0,71,2018-07-07,
12.2039626,75.0232842,2.177567888,0.420846853,3295194,unit_norm,0.075092216,1530985914,3295194,,exp2_norm_kmeans,0,74,2018-07-07,
11.81624562,78.13911295,2.160617552,0.420391911,3295194,unit_norm,0.076869267,1530985999,3295194,,exp2_norm_kmeans,0,77,2018-07-07,
11.18741392,75.34566879,2.137638397,0.420518212,3295194,unit_norm,0.080350641,1530986082,3295194,,exp2_norm_kmeans,0,80,2018-07-07,
11.69804367,50.02166915,2.224875556,0.417838016,3295194,unit_norm,0.079469492,1530986139,3295194,,exp2_norm_kmeans,0,83,2018-07-07,
11.20656845,50.38390136,2.195418163,0.4167175,3295194,unit_norm,0.08163687,1530986197,3295194,,exp2_norm_kmeans,0,86,2018-07-07,
11.28709624,79.49721503,2.149450416,0.416419095,3295194,unit_norm,0.079300484,1530986284,3295194,,exp2_norm_kmeans,0,89,2018-07-07,
10.69280284,81.43896818,2.150632044,0.415397653,3295194,unit_norm,0.083548487,1530986373,3295194,,exp2_norm_kmeans,0,92,2018-07-07,
11.54756025,71.00949025,2.176079167,0.410518226,3295194,unit_norm,0.077360078,1530986451,3295194,,exp2_norm_kmeans,0,95,2018-07-07,
11.0954958,71.96379256,2.163858969,0.411562201,3295194,unit_norm,0.080263431,1530986531,3295194,,exp2_norm_kmeans,0,98,2018-07-07,
11.82345658,65.14852762,2.189579212,0.411278275,3295194,unit_norm,0.07616439,1530986604,3295194,,exp2_norm_kmeans,0,101,2018-07-07,
11.68437088,75.23617816,2.16038321,0.41039462,3295194,unit_norm,0.075879964,1530986687,3295194,,exp2_norm_kmeans,0,104,2018-07-07,
11.23210409,92.65482283,2.157826426,0.40798954,3295194,unit_norm,0.078379848,1530986788,3295194,,exp2_norm_kmeans,0,107,2018-07-07,
11.72549228,87.2085979,2.171602132,0.408182364,3295194,unit_norm,0.0755968,1530986883,3295194,,exp2_norm_kmeans,0,110,2018-07-07,
16.84083128,22.64778781,2.394134054,0.429951556,3295194,unit_norm,0.061122972,1530986915,3295194,,exp2_norm_kmeans,0,113,2018-07-07,
11.8205242,104.7568176,2.206049512,0.405305944,3295194,unit_norm,0.075641737,1530987030,3295194,,exp2_norm_kmeans,0,116,2018-07-07,
12.67453335,87.8241353,2.173575598,0.40347026,3295194,unit_norm,0.069191747,1530987127,3295194,,exp2_norm_kmeans,0,119,2018-07-07,
11.76080614,92.42240691,2.199341184,0.404838147,3295194,unit_norm,0.075707158,1530987229,3295194,,exp2_norm_kmeans,0,122,2018-07-07,
12.66667019,90.29367518,2.134644057,0.405160241,3295194,unit_norm,0.068279421,1530987328,3295194,,exp2_norm_kmeans,0,125,2018-07-07,
11.58743952,99.1051352,2.152432489,0.404056871,3295194,unit_norm,0.075055851,1530987437,3295194,,exp2_norm_kmeans,0,128,2018-07-07,
12.39586276,100.0233576,2.181481405,0.399707711,3295194,unit_norm,0.070342416,1530987546,3295194,,exp2_norm_kmeans,0,131,2018-07-07,
11.68026046,85.59638572,2.15770125,0.401643691,3295194,unit_norm,0.074195871,1530987640,3295194,,exp2_norm_kmeans,0,134,2018-07-07,
21.35609947,20.9600389,2.208987616,1.109863413,3295194,zero-one,0.114799734,1531076730,3295194,,exp2_kmeans_zero-one,0,5,2018-07-08,
19.97636218,14.37417269,2.188641997,1.028894465,3295194,zero-one,0.112727313,1531076751,3295194,,exp2_kmeans_zero-one,0,8,2018-07-08,
17.9759205,25.01862431,2.086277197,0.998349138,3295194,zero-one,0.115867949,1531076782,3295194,,exp2_kmeans_zero-one,0,11,2018-07-08,
17.31507736,20.75845718,2.057578638,0.984844361,3295194,zero-one,0.117030648,1531076809,3295194,,exp2_kmeans_zero-one,0,14,2018-07-08,
18.4832788,22.94133091,2.113563158,0.958229594,3295194,zero-one,0.109573566,1531076838,3295194,,exp2_kmeans_zero-one,0,17,2018-07-08,
17.20051933,30.12349248,2.109941754,0.948272271,3295194,zero-one,0.116322026,1531076874,3295194,,exp2_kmeans_zero-one,0,20,2018-07-08,
18.01423746,25.25884795,2.131346145,0.930486025,3295194,zero-one,0.110090022,1531076905,3295194,,exp2_kmeans_zero-one,0,23,2018-07-08,
17.84794927,40.64298892,2.111681713,0.922072396,3295194,zero-one,0.109095078,1531076952,3295194,,exp2_kmeans_zero-one,0,26,2018-07-08,
16.64939996,40.44525909,2.095464442,0.909782998,3295194,zero-one,0.114503701,1531076999,3295194,,exp2_kmeans_zero-one,0,29,2018-07-08,
17.14720985,39.48636484,2.073766986,0.89913426,3295194,zero-one,0.108740428,1531077045,3295194,,exp2_kmeans_zero-one,0,32,2018-07-08,
17.17750551,33.46748137,2.097872753,0.900599279,3295194,zero-one,0.109989351,1531077085,3295194,,exp2_kmeans_zero-one,0,35,2018-07-08,
17.81373344,42.07066107,2.145323771,0.884274884,3295194,zero-one,0.106494011,1531077134,3295194,,exp2_kmeans_zero-one,0,38,2018-07-08,
18.42352653,37.08022738,2.162932011,0.882024414,3295194,zero-one,0.103550145,1531077177,3295194,,exp2_kmeans_zero-one,0,41,2018-07-08,
21.1002673,16.92205334,2.319958985,0.919702394,3295194,zero-one,0.101120607,1531077201,3295194,,exp2_kmeans_zero-one,0,44,2018-07-08,
18.34605637,41.71921372,2.172970955,0.878831637,3295194,zero-one,0.104091887,1531077250,3295194,,exp2_kmeans_zero-one,0,47,2018-07-08,
17.93252982,43.36140966,2.147151839,0.868725864,3295194,zero-one,0.10401691,1531077300,3295194,,exp2_kmeans_zero-one,0,50,2018-07-08,
18.70689371,49.92069769,2.183892472,0.863353793,3295194,zero-one,0.100790216,1531077357,3295194,,exp2_kmeans_zero-one,0,53,2018-07-08,
18.92988258,59.22701883,2.152379112,0.853914309,3295194,zero-one,0.097092378,1531077423,3295194,,exp2_kmeans_zero-one,0,56,2018-07-08,
18.89496652,45.34092593,2.162750226,0.859530325,3295194,zero-one,0.098383313,1531077475,3295194,,exp2_kmeans_zero-one,0,59,2018-07-08,
18.23318632,42.61394382,2.189581587,0.855504372,3295194,zero-one,0.102735561,1531077525,3295194,,exp2_kmeans_zero-one,0,62,2018-07-08,
19.23476978,63.37727094,2.181339407,0.854869031,3295194,zero-one,0.096947326,1531077596,3295194,,exp2_kmeans_zero-one,0,65,2018-07-08,
18.00175888,72.50070333,2.160456944,0.846432911,3295194,zero-one,0.10158351,1531077675,3295194,,exp2_kmeans_zero-one,0,68,2018-07-08,
18.07007869,49.71121287,2.183617366,0.850835182,3295194,zero-one,0.102816292,1531077732,3295194,,exp2_kmeans_zero-one,0,71,2018-07-08,
19.00745349,65.04337168,2.154481172,0.84710783,3295194,zero-one,0.096019063,1531077805,3295194,,exp2_kmeans_zero-one,0,74,2018-07-08,
17.70407942,57.21477962,2.160071874,0.844104241,3295194,zero-one,0.102989022,1531077869,3295194,,exp2_kmeans_zero-one,0,77,2018-07-08,
18.41113175,66.98200393,2.183964972,0.839467055,3295194,zero-one,0.099579247,1531077944,3295194,,exp2_kmeans_zero-one,0,80,2018-07-08,
18.48321028,61.29517078,2.188726931,0.837281364,3295194,zero-one,0.099148375,1531078013,3295194,,exp2_kmeans_zero-one,0,83,2018-07-08,
18.67588107,69.32591891,2.210635491,0.836170903,3295194,zero-one,0.098976271,1531078089,3295194,,exp2_kmeans_zero-one,0,86,2018-07-08,
18.31347918,71.54264259,2.189405944,0.838260092,3295194,zero-one,0.100215345,1531078168,3295194,,exp2_kmeans_zero-one,0,89,2018-07-08,
19.62953429,70.51739693,2.225861622,0.838205616,3295194,zero-one,0.09504707,1531078246,3295194,,exp2_kmeans_zero-one,0,92,2018-07-08,
19.5066505,59.98089838,2.180862263,0.823206839,3295194,zero-one,0.092035315,1531078314,3295194,,exp2_kmeans_zero-one,0,95,2018-07-08,
19.83315204,62.44975281,2.209294416,0.83032393,3295194,zero-one,0.092493115,1531078384,3295194,,exp2_kmeans_zero-one,0,98,2018-07-08,
17.79317756,68.54271913,2.174348763,0.826555387,3295194,zero-one,0.101006112,1531078461,3295194,,exp2_kmeans_zero-one,0,101,2018-07-08,
19.46284322,70.68984318,2.201624844,0.827730233,3295194,zero-one,0.093632334,1531078539,3295194,,exp2_kmeans_zero-one,0,104,2018-07-08,
18.91968767,71.23424268,2.211998889,0.831514365,3295194,zero-one,0.09721666,1531078618,3295194,,exp2_kmeans_zero-one,0,107,2018-07-08,
19.59084874,76.97339511,2.199909318,0.826068758,3295194,zero-one,0.092761492,1531078704,3295194,,exp2_kmeans_zero-one,0,110,2018-07-08,
20.30872959,78.4918561,2.19316847,0.820497418,3295194,zero-one,0.088606678,1531078790,3295194,,exp2_kmeans_zero-one,0,113,2018-07-08,
19.55064021,80.91022372,2.188445983,0.822004873,3295194,zero-one,0.09201301,1531078880,3295194,,exp2_kmeans_zero-one,0,116,2018-07-08,
36.88290089,20.01036048,2.412125047,0.874229077,3295194,zero-one,0.057174186,1531078908,3295194,,exp2_kmeans_zero-one,0,119,2018-07-08,
23.36077601,20.12875676,2.370261953,0.869603787,3295194,zero-one,0.08823289,1531078937,3295194,,exp2_kmeans_zero-one,0,122,2018-07-08,
19.9361318,81.75742173,2.194764442,0.815281883,3295194,zero-one,0.089754206,1531079027,3295194,,exp2_kmeans_zero-one,0,125,2018-07-08,
19.66679648,97.57909608,2.204636054,0.81443653,3295194,zero-one,0.091297845,1531079134,3295194,,exp2_kmeans_zero-one,0,128,2018-07-08,
21.0255114,90.37957883,2.205090101,0.812391196,3295194,zero-one,0.085201056,1531079233,3295194,,exp2_kmeans_zero-one,0,131,2018-07-08,
19.98058734,84.51174569,2.18971617,0.813394468,3295194,zero-one,0.089141675,1531079326,3295194,,exp2_kmeans_zero-one,0,134,2018-07-08,
13.99260101,22.31030226,2.3807475,0.608412828,3295194,demin,0.103517375,1531079360,3295194,,exp2_kmeans_demin,0,5,2018-07-08,
16.34931163,14.34682536,2.494810599,0.582843248,3295194,demin,0.088938516,1531079381,3295194,,exp2_kmeans_demin,0,8,2018-07-08,
15.6236083,14.678056,2.406707147,0.566230417,3295194,demin,0.08722382,1531079401,3295194,,exp2_kmeans_demin,0,11,2018-07-08,
13.65504044,19.66583252,2.243266234,0.549367577,3295194,demin,0.090250757,1531079426,3295194,,exp2_kmeans_demin,0,14,2018-07-08,
13.42099702,15.26147342,2.266086082,0.533927375,3295194,demin,0.090151677,1531079447,3295194,,exp2_kmeans_demin,0,17,2018-07-08,
11.64190691,39.25069952,2.181915752,0.514687627,3295194,demin,0.096462293,1531079493,3295194,,exp2_kmeans_demin,0,20,2018-07-08,
11.54391624,31.73181295,2.094068411,0.508537002,3295194,demin,0.0922487,1531079530,3295194,,exp2_kmeans_demin,0,23,2018-07-08,
12.37222026,30.56995058,2.187850307,0.503392811,3295194,demin,0.089017823,1531079567,3295194,,exp2_kmeans_demin,0,26,2018-07-08,
13.48434672,16.37694573,2.211600969,0.506606333,3295194,demin,0.083089754,1531079589,3295194,,exp2_kmeans_demin,0,29,2018-07-08,
11.86439393,48.96576476,2.132499701,0.495708208,3295194,demin,0.089098323,1531079644,3295194,,exp2_kmeans_demin,0,32,2018-07-08,
11.14755842,51.38602281,2.091230483,0.493367129,3295194,demin,0.092553395,1531079702,3295194,,exp2_kmeans_demin,0,35,2018-07-08,
11.43790307,44.39895773,2.11949015,0.491247263,3295194,demin,0.091030124,1531079753,3295194,,exp2_kmeans_demin,0,38,2018-07-08,
12.2372561,45.80796123,2.190654958,0.489244303,3295194,demin,0.087582171,1531079805,3295194,,exp2_kmeans_demin,0,41,2018-07-08,
13.74208334,17.20570374,2.288097747,0.498020085,3295194,demin,0.082921825,1531079829,3295194,,exp2_kmeans_demin,0,44,2018-07-08,
12.361786,51.75131464,2.196237753,0.483353364,3295194,demin,0.085874234,1531079888,3295194,,exp2_kmeans_demin,0,47,2018-07-08,
15.6206355,17.48278427,2.353654436,0.492044443,3295194,demin,0.074139275,1531079912,3295194,,exp2_kmeans_demin,0,50,2018-07-08,
11.64154523,60.81914139,2.161433058,0.479556311,3295194,demin,0.089037052,1531079979,3295194,,exp2_kmeans_demin,0,53,2018-07-08,
12.51797657,61.61060119,2.149689687,0.475592742,3295194,demin,0.081672689,1531080048,3295194,,exp2_kmeans_demin,0,56,2018-07-08,
12.29485673,65.50360012,2.186345473,0.473710161,3295194,demin,0.084237994,1531080120,3295194,,exp2_kmeans_demin,0,59,2018-07-08,
13.21054208,62.22945809,2.257900294,0.470478846,3295194,demin,0.080412622,1531080189,3295194,,exp2_kmeans_demin,0,62,2018-07-08,
12.56212491,64.20234299,2.201638946,0.472202004,3295194,demin,0.082758158,1531080261,3295194,,exp2_kmeans_demin,0,65,2018-07-08,
12.18355102,66.56921864,2.223065743,0.471387586,3295194,demin,0.086011508,1531080334,3295194,,exp2_kmeans_demin,0,68,2018-07-08,
12.50335974,60.6564045,2.19453086,0.468610955,3295194,demin,0.08224839,1531080402,3295194,,exp2_kmeans_demin,0,71,2018-07-08,
12.11090784,74.48137641,2.182778595,0.465484777,3295194,demin,0.083895462,1531080484,3295194,,exp2_kmeans_demin,0,74,2018-07-08,
13.09155694,69.85235357,2.19964122,0.464425484,3295194,demin,0.078032693,1531080561,3295194,,exp2_kmeans_demin,0,77,2018-07-08,
12.75804353,72.14319849,2.215073191,0.462042807,3295194,demin,0.080220657,1531080641,3295194,,exp2_kmeans_demin,0,80,2018-07-08,
12.67963849,70.71451402,2.270871524,0.463134763,3295194,demin,0.082945547,1531080719,3295194,,exp2_kmeans_demin,0,83,2018-07-08,
12.50252564,72.82742906,2.190727398,0.460195418,3295194,demin,0.080636724,1531080799,3295194,,exp2_kmeans_demin,0,86,2018-07-08,
12.59153496,83.67792416,2.230394096,0.460096833,3295194,demin,0.08149898,1531080891,3295194,,exp2_kmeans_demin,0,89,2018-07-08,
13.26483985,71.7975421,2.218247163,0.457848274,3295194,demin,0.076564862,1531080970,3295194,,exp2_kmeans_demin,0,92,2018-07-08,
12.3692719,74.41572952,2.240277216,0.458064726,3295194,demin,0.082963005,1531081052,3295194,,exp2_kmeans_demin,0,95,2018-07-08,
13.2351935,76.94189692,2.206075569,0.455848864,3295194,demin,0.075982043,1531081137,3295194,,exp2_kmeans_demin,0,98,2018-07-08,
12.70155823,75.25500655,2.226558291,0.454702674,3295194,demin,0.079708489,1531081220,3295194,,exp2_kmeans_demin,0,101,2018-07-08,
12.62862944,86.14123917,2.214826122,0.453752591,3295194,demin,0.079579743,1531081315,3295194,,exp2_kmeans_demin,0,104,2018-07-08,
12.42694559,78.12973261,2.19295194,0.453693177,3295194,demin,0.080062098,1531081401,3295194,,exp2_kmeans_demin,0,107,2018-07-08,
12.44053186,79.08849645,2.207770922,0.453357919,3295194,demin,0.080455598,1531081489,3295194,,exp2_kmeans_demin,0,110,2018-07-08,
12.55575011,81.33687711,2.221627009,0.452670533,3295194,demin,0.080095978,1531081578,3295194,,exp2_kmeans_demin,0,113,2018-07-08,
12.35045489,87.9798224,2.191001239,0.450116005,3295194,demin,0.079851692,1531081675,3295194,,exp2_kmeans_demin,0,116,2018-07-08,
12.71585492,79.83384967,2.211692718,0.449061382,3295194,demin,0.078106096,1531081763,3295194,,exp2_kmeans_demin,0,119,2018-07-08,
